date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-07-25,9.73,9.73,9.71,9.64,37695.4,-0.01,-0.1,9.724,9.788,9.818,41425.39,42435.32,48468.71
2017-07-24,9.72,9.73,9.72,9.54,53955.95,0.0,0.0,9.73,9.809,9.826,42913.65,41446.98,48300.92
2017-07-21,9.73,9.76,9.72,9.65,45231.7,-0.02,-0.2,9.738,9.841,9.836,45603.24,41126.8,47400.21
2017-07-20,9.68,9.78,9.74,9.63,42873.0,0.01,0.1,9.772,9.872,9.851,41082.01,43144.24,47679.51
2017-07-19,9.79,9.79,9.73,9.63,27370.9,-0.01,-0.1,9.81,9.896,9.863,41403.64,51928.34,47947.82
2017-07-18,9.56,9.75,9.74,9.56,45136.72,-0.02,-0.2,9.852,9.897,9.879,43445.26,54730.76,50074.68
2017-07-17,9.88,9.89,9.76,9.46,67403.9,-0.13,-1.31,9.888,9.898,9.892,39980.31,54384.49,49969.91
2017-07-14,9.81,9.93,9.89,9.81,22625.51,-0.04,-0.4,9.944,9.9,9.904,36650.36,50925.88,50524.78
2017-07-13,9.93,9.93,9.93,9.8,44481.15,-0.01,-0.1,9.972,9.888,9.904,45206.47,54428.31,54249.4
2017-07-12,9.88,10.0,9.94,9.75,37579.0,0.02,0.2,9.982,9.858,9.898,62453.03,53148.14,62995.48
2017-07-11,10.05,10.09,9.92,9.92,27812.0,-0.12,-1.2,9.942,9.847,9.908,66016.27,54502.1,66299.25
2017-07-10,10.0,10.17,10.04,9.99,50754.15,0.01,0.1,9.908,9.843,9.903,68788.67,55154.86,67681.1
2017-07-07,9.9,10.05,10.03,9.9,65406.07,0.05,0.5,9.856,9.83,9.881,65201.4,53673.62,65143.54
2017-07-06,9.98,10.12,9.98,9.88,130713.95,0.24,2.46,9.804,9.829,9.86,63650.15,52214.79,63531.91
2017-07-05,9.75,9.75,9.74,9.56,55395.18,-0.01,-0.1,9.734,9.829,9.841,43843.24,43967.31,59563.39
2017-07-04,9.78,9.83,9.75,9.63,41674.0,-0.03,-0.31,9.752,9.861,9.834,42987.92,45418.6,59289.35
2017-07-03,9.82,9.82,9.78,9.67,32817.8,0.01,0.1,9.778,9.885,9.827,41521.06,45555.34,62609.51
2017-06-30,9.68,9.85,9.77,9.56,57649.83,0.14,1.45,9.804,9.908,9.816,42145.84,50123.68,64829.85
2017-06-29,9.85,9.85,9.63,9.62,31679.4,-0.2,-2.04,9.854,9.92,9.804,40779.42,54070.49,66111.71
2017-06-28,9.83,9.9,9.83,9.68,51118.59,-0.05,-0.51,9.924,9.938,9.8,44091.37,72842.82,67254.69
2017-06-27,9.93,9.99,9.88,9.8,34339.66,-0.03,-0.3,9.97,9.969,9.783,47849.27,78096.41,69293.47
2017-06-26,10.02,10.05,9.91,9.89,35941.7,-0.11,-1.1,9.992,9.962,9.769,49589.62,80207.34,73845.37
2017-06-23,9.95,10.13,10.02,9.88,50817.77,0.04,0.4,10.012,9.932,9.756,58101.52,76613.47,75210.23
2017-06-22,10.06,10.2,9.98,9.98,48239.15,-0.08,-0.8,9.986,9.89,9.739,67361.55,74849.04,76422.51
2017-06-21,10.03,10.19,10.06,9.8,69908.07,0.07,0.7,9.952,9.852,9.721,101594.26,75159.47,76287.98
2017-06-20,9.98,10.07,9.99,9.97,43041.39,-0.02,-0.2,9.968,9.806,9.706,108343.54,73160.1,75640.91
2017-06-19,9.97,10.25,10.01,9.92,78501.24,0.12,1.21,9.932,9.768,9.691,110825.06,79663.68,77054.44
2017-06-16,9.81,9.98,9.89,9.66,97117.92,0.08,0.81,9.852,9.723,9.68,95125.42,79536.02,82357.01
2017-06-15,9.13,9.97,9.81,9.13,219402.69,-0.31,-3.06,9.794,9.687,9.669,82336.52,78152.93,84535.95
2017-02-06,9.78,10.22,10.14,9.74,103654.47,0.33,3.36,9.752,9.661,9.677,48724.68,61666.56,76012.58
2017-02-03,9.66,9.9,9.81,9.64,55449.0,0.21,2.19,9.644,9.597,9.67,37976.66,60490.53,72619.25
2017-02-02,9.61,9.61,9.61,9.6,3.0,0.01,0.1,9.604,9.575,9.675,48502.3,67483.39,73061.69
2017-01-26,9.6,9.68,9.6,9.59,33173.46,0.0,0.0,9.594,9.58,9.696,63946.62,73806.99,77206.72
2017-01-25,9.65,9.71,9.6,9.6,51343.49,0.0,0.0,9.58,9.587,9.719,73969.33,77995.99,78383.36
2017-01-24,9.58,9.74,9.6,9.55,49914.35,-0.01,-0.1,9.57,9.59,9.741,74608.43,77416.49,81258.46
2017-01-23,9.56,9.85,9.61,9.56,108077.21,0.05,0.52,9.55,9.605,9.778,83004.39,78121.72,87335.25
2017-01-20,9.51,9.58,9.56,9.44,77224.6,0.03,0.32,9.546,9.614,9.815,86464.48,74445.19,85298.42
2017-01-19,9.55,9.56,9.53,9.34,83287.0,-0.02,-0.21,9.566,9.636,9.853,83667.36,85178.0,85026.18
2017-01-18,9.59,9.64,9.55,9.4,54539.0,0.05,0.53,9.594,9.65,9.895,82022.65,90918.98,86574.68
2017-01-17,9.5,9.63,9.5,9.22,91894.15,-0.09,-0.94,9.61,9.693,9.954,80224.54,90358.6,87366.71
2017-01-16,9.65,9.68,9.59,8.69,125377.65,-0.07,-0.72,9.66,9.742,10.016,73239.04,84747.97,90347.7
2017-01-13,9.69,9.69,9.66,9.46,63238.98,-0.01,-0.1,9.682,9.775,10.086,62425.9,78639.98,90548.96
2017-01-12,9.64,9.78,9.67,9.55,75063.45,0.04,0.41,9.706,9.811,10.141,86688.65,80606.45,91771.77
2017-01-11,9.75,9.81,9.63,9.61,45548.47,-0.12,-1.23,9.706,9.851,10.195,99815.31,78770.73,94866.13
2017-01-10,9.69,9.82,9.75,9.63,56966.67,0.05,0.52,9.776,9.891,10.272,100492.66,85100.44,104411.2
2017-01-09,9.69,9.8,9.7,9.6,71311.93,-0.08,-0.82,9.824,9.951,10.344,96256.89,96548.78,107880.36
2017-01-06,9.62,9.8,9.78,9.27,184552.72,0.11,1.14,9.868,10.016,10.418,94854.06,96151.65,113692.56
2017-01-05,9.99,10.0,9.67,9.53,140696.77,-0.31,-3.11,9.916,10.069,10.467,74524.26,84874.35,109694.42
2017-01-04,9.96,10.05,9.98,9.8,48935.21,-0.01,-0.1,9.996,10.14,10.535,57726.15,82230.38,106700.25
2017-01-03,9.93,10.08,9.99,9.93,35787.83,0.07,0.71,10.006,10.214,10.593,69708.22,84374.82,111147.84
2016-12-30,10.09,10.11,9.92,9.88,64297.78,-0.1,-1.0,10.078,10.29,10.643,96840.66,95947.43,116311.76
2016-12-29,10.08,10.39,10.02,10.0,82903.71,-0.05,-0.5,10.164,10.397,10.7,97449.23,102457.94,122790.74
2016-12-28,10.03,10.16,10.07,9.97,56706.2,0.04,0.4,10.222,10.471,10.735,95224.45,102937.08,124890.06
2016-12-27,10.39,10.39,10.03,10.0,108845.6,-0.32,-3.09,10.284,10.538,10.772,106734.61,110961.53,128678.05
2016-12-26,10.6,10.97,10.35,10.35,171450.0,0.0,0.0,10.422,10.653,10.816,99041.42,123721.96,129844.67
2016-12-14,10.29,10.55,10.35,10.2,67340.64,0.04,0.39,10.502,10.736,10.845,95054.2,119211.95,127244.33
2016-12-13,10.39,10.47,10.31,10.18,71779.8,-0.07,-0.67,10.63,10.82,10.878,107466.65,131233.47,131237.91
2016-12-12,10.72,10.79,10.38,10.25,114257.0,-0.34,-3.17,10.72,10.865,10.919,110649.71,134514.49,135484.92
2016-12-09,10.79,10.88,10.72,10.65,70379.67,-0.03,-0.28,10.792,10.929,10.96,115188.45,131170.13,137117.84
2016-12-08,10.98,11.16,10.75,10.75,151513.91,-0.24,-2.18,10.884,10.972,10.98,148402.5,137920.86,142679.35
2016-12-07,10.8,11.19,10.99,10.58,129402.88,0.23,2.14,10.97,10.996,11.001,143369.69,136676.1,141876.21
2016-12-06,10.88,10.97,10.76,10.7,87695.09,0.02,0.19,11.01,11.002,11.002,155000.29,143123.54,143123.54
2016-12-05,11.13,11.13,10.74,10.72,136950.69,-0.44,-3.94,11.01,11.029,11.029,158379.27,149282.26,149282.26
2016-12-02,11.18,12.3,11.18,10.93,236449.94,0.0,0.0,11.066,11.065,11.065,147151.81,150823.7,150823.7
2016-12-01,11.2,11.35,11.18,11.08,126349.87,-0.01,-0.09,11.06,11.049,11.049,127439.22,138591.38,138591.38
2016-11-30,10.77,11.31,11.19,10.77,187555.86,0.43,4.0,11.022,11.027,11.027,129982.5,140631.64,140631.64
2016-11-29,11.07,11.07,10.76,10.75,104589.98,-0.26,-2.36,10.994,10.994,10.994,131246.79,131246.79,131246.79
2016-11-28,11.16,11.28,11.02,11.0,80813.39,-0.13,-1.17,11.053,11.053,11.053,137911.0,137911.0,137911.0
2016-11-25,11.03,11.39,11.15,10.87,137887.0,0.16,1.46,11.063,11.063,11.063,156943.53,156943.53,156943.53
2016-11-24,11.09,11.13,10.99,10.78,139066.25,-0.06,-0.54,11.02,11.02,11.02,166471.8,166471.8,166471.8
2016-11-23,11.58,11.62,11.05,11.0,193877.34,-0.42,-3.66,11.05,11.05,11.05,193877.34,193877.34,193877.34
